legacy_domain,legacy_path,proposed_destination,confidence,notes
chiropracticparistexas.com,/injury-rehab,/services/chiropractic/injury-rehab,exact,
chiropracticparistexas.com,/therapeutic-ultrasound,/services/chiropractic/therapeutic-ultrasound,exact,
chiropracticparistexas.com,/ultra-sound.php,/services/chiropractic/therapeutic-ultrasound,exact,
chiropracticparistexas.com,/vertebral-subluxation-complex,/services/chiropractic/vertebral-subluxation-complex,exact,imported Paris page (was the SS page — switched visitors to the SS brand)
chiropracticparistexas.com,/wellness-care-plans,/services/chiropractic/wellness-care-plans,exact,
chiropracticparistexas.com,/x-ray.php,/services/chiropractic,fallback,
chiropracticparistexas.com,/3d-spine-simulator,/services/chiropractic,fallback,third-party widget retired
chiropracticparistexas.com,/6-stretches-to-help-low-back-pain,/faq,fallback,blog post retired
chiropracticparistexas.com,/could-we-help-your-tmj,/faq,fallback,blog post retired
chiropracticparistexas.com,/headaches-can-be-a-pain-in-the-neck,/faq,fallback,blog post retired
chiropracticparistexas.com,/how-to-kick-your-reliance-on-pain-medication,/faq,fallback,blog post retired
chiropracticparistexas.com,/tech-neck,/faq,fallback,blog post retired
chiropracticparistexas.com,/tendons-muscles-and-ligaments,/faq,fallback,blog post retired
chiropracticparistexas.com,/whats-the-difference-between-tens-and-ems,/faq,fallback,blog post retired
chiropracticparistexas.com,/where-is-your-wallet,/faq,fallback,blog post retired
chiropracticparistexas.com,/index.php/about,/about,exact,old WordPress paths
chiropracticparistexas.com,/index.php/chiropractic-care,/services/chiropractic,exact,
chiropracticparistexas.com,/index.php/contact-us,/contact,exact,
chiropracticparistexas.com,/index.php/paperwork,/patient-forms,exact,
chiropracticparistexas.com,/index.php/physiotherapy,/services/chiropractic,close,
chiropracticparistexas.com,/index.php/services,/services,exact,
chiropracticparistexas.com,/index.php/special-offers,/services/chiropractic/wellness-care-plans,close,
chiropracticparistexas.com,/index.php/spinal-decompression,/services/chiropractic/spinal-decompression,exact,
chiropracticparistexas.com,/index.php/:rest*,/,fallback,catch remaining WP blog/category junk
chiropracticparistexas.com,/links,/,fallback,
chiropracticparistexas.com,/sitemap,/,fallback,
chiropracticparistexas.com,/geosearch.php,/,fallback,SEO junk page
chiropracticparistexas.com,/rankings.php,/,fallback,SEO junk page
chiropracticparistexas.com,/services/massage/relaxation-massage,/services/massage/swedish-massage,close,modality retired — Swedish is the closest live service
chiropracticparistexas.com,/services/massage/gentle-massage-therapy,/services/massage/swedish-massage,close,modality retired — Swedish is the closest live service
chiropracticparistexas.com,/services/chiropractic/relaxation-massage,/services/massage/swedish-massage,close,old chiropractic-site copy of the retired relaxation page
chiropracticparistexas.com,/massage,/services/massage,exact,
chiropracticparistexas.com,/chiropractic,/services/chiropractic,exact,
chiropracticparistexas.com,/meet-the-doctors,/about,exact,
chiropracticparistexas.com,/locations,/contact,exact,
chiropracticparistexas.com,/,/,exact,already the homepage — no rule needed
chiropracticparistexas.com,/about,/about,exact,same route — no rule needed
chiropracticparistexas.com,/contact,/contact,exact,same route — no rule needed
chiropracticparistexas.com,/patient-forms,/patient-forms,exact,same route — no rule needed
chiropracticparistexas.com,/services,/services,exact,same route — no rule needed
chiropracticparistexas.com,/testimonials/page,/reviews,exact,no rule — covered by /testimonials/:rest*
#
# ── massageparistexas.com (per-path rules then catch-all -> /services/massage) ──
massageparistexas.com,/about.htm,/about,close,upgrade from catch-all
massageparistexas.com,/chiropactic.htm,/services/chiropractic,close,(sic — legacy typo)
massageparistexas.com,/chiropractic-care,/services/chiropractic,exact,
massageparistexas.com,/chiropractic.php,/services/chiropractic,exact,
massageparistexas.com,/contact,/contact,exact,
massageparistexas.com,/contact.htm,/contact,exact,
massageparistexas.com,/contact.php,/contact,exact,
massageparistexas.com,/massage-prices,/services/massage/prices,exact,
massageparistexas.com,/massage-prices.php,/services/massage/prices,exact,
massageparistexas.com,/patient-forms,/patient-forms,exact,
massageparistexas.com,/relaxation-massage,/services/massage/swedish-massage,close,modality retired — Swedish is the closest live service
massageparistexas.com,/gentle-massage-therapy,/services/massage/swedish-massage,close,modality retired — Swedish is the closest live service
massageparistexas.com,/acupuncture,/services/massage/acupuncture,exact,imported massage-site page
massageparistexas.com,/adjustments-and-manipulation,/services/massage/adjustments-and-manipulation,exact,imported massage-site page
massageparistexas.com,/auto-injury,/services/massage/auto-injury,exact,imported massage-site page
massageparistexas.com,/back-pain-relief,/services/massage/back-pain-relief,exact,imported massage-site page
massageparistexas.com,/burn-scar-massage,/services/massage/burn-scar-massage,exact,imported massage-site page
massageparistexas.com,/cold-laser-therapy,/services/massage/cold-laser-therapy,exact,imported massage-site page
massageparistexas.com,/common-chiropractic-conditions,/services/massage/common-chiropractic-conditions,exact,imported massage-site page
massageparistexas.com,/custom-foot-orthotics,/services/massage/custom-foot-orthotics,exact,imported massage-site page
massageparistexas.com,/deep-tissue-massage,/services/massage/deep-tissue-massage,exact,imported massage-site page
massageparistexas.com,/degenerative-disc-disease,/services/massage/degenerative-disc-disease,exact,imported massage-site page
massageparistexas.com,/electrical-muscle-stimulation,/services/massage/electrical-muscle-stimulation,exact,imported massage-site page
massageparistexas.com,/hot-stone-massage,/services/massage/hot-stone-massage,exact,imported massage-site page
massageparistexas.com,/ice-pack-cryotherapy,/services/massage/ice-pack-cryotherapy,exact,imported massage-site page
massageparistexas.com,/injury-pain-relief,/services/massage/injury-pain-relief,exact,imported massage-site page
massageparistexas.com,/interferential-current-therapy,/services/massage/interferential-current-therapy,exact,imported massage-site page
massageparistexas.com,/joint-pain-relief,/services/massage/joint-pain-relief,exact,imported massage-site page
massageparistexas.com,/massage-therapy,/services/massage/massage-therapy,exact,imported massage-site page
massageparistexas.com,/microcurrent-therapy,/services/massage/microcurrent-therapy,exact,imported massage-site page
massageparistexas.com,/muscle-pain-treatments,/services/massage/muscle-pain-treatments,exact,imported massage-site page
massageparistexas.com,/natural-stress-relief,/services/massage/natural-stress-relief,exact,imported massage-site page
massageparistexas.com,/neck-pain-relief,/services/massage/neck-pain-relief,exact,imported massage-site page
massageparistexas.com,/personal-injury,/services/massage/personal-injury,exact,imported massage-site page
massageparistexas.com,/prenatal-massage,/services/massage/prenatal-massage,exact,imported massage-site page
massageparistexas.com,/sciatica,/services/massage/sciatica,exact,imported massage-site page
massageparistexas.com,/spinal-decompression,/services/massage/spinal-decompression,exact,imported massage-site page
massageparistexas.com,/sports-injury,/services/massage/sports-injury,exact,imported massage-site page
massageparistexas.com,/sports-massage,/services/massage/sports-massage,exact,imported massage-site page
massageparistexas.com,/swedish-massage,/services/massage/swedish-massage,exact,imported massage-site page
massageparistexas.com,/thai-massage,/services/massage/thai-massage,exact,imported massage-site page
massageparistexas.com,/therapeutic---swedish,/services/massage/therapeutic---swedish,exact,imported massage-site page
massageparistexas.com,/therapeutic-exercise,/services/massage/therapeutic-exercise,exact,imported massage-site page
massageparistexas.com,/therapeutic-massage,/services/massage/therapeutic-massage,exact,imported massage-site page
massageparistexas.com,/therapeutic-ultrasound,/services/massage/therapeutic-ultrasound,exact,imported massage-site page
massageparistexas.com,/vertebral-subluxation-complex,/services/massage/vertebral-subluxation-complex,exact,imported massage-site page
massageparistexas.com,/what-is-chiropractic-massage-therapy,/services/massage/what-is-chiropractic-massage-therapy,exact,imported massage-site page
massageparistexas.com,/whole-body-cryotherapy,/services/massage/whole-body-cryotherapy,exact,imported massage-site page
massageparistexas.com,/deep-tissue-massage.php,/services/massage/deep-tissue-massage,exact,older .php address of the imported page
massageparistexas.com,/prenatal-massage.php,/services/massage/prenatal-massage,exact,older .php address of the imported page
massageparistexas.com,/sports-massage.php,/services/massage/sports-massage,exact,older .php address of the imported page
massageparistexas.com,/swedish-massage.php,/services/massage/swedish-massage,exact,older .php address of the imported page
massageparistexas.com,/therapeutic-massage.php,/services/massage/therapeutic-massage,exact,older .php address of the imported page
massageparistexas.com,/,/services/massage,exact,no rule — matches current catch-all
massageparistexas.com,/blogs/:rest*,/services/massage,fallback,no rule — blog retired
massageparistexas.com,/trigger-point-therapy.php,/services/massage,close,no rule — no own page; host catch-all
massageparistexas.com,/staff,/services/massage,close,no rule — therapist bios live on massage page
massageparistexas.com,/therapists.php,/services/massage,close,no rule — therapist bios live on massage page; host catch-all
massageparistexas.com,/:rest*,/services/massage,fallback,keep existing catch-all as the final rule (sitemap/rankings/3d-spine/img/content junk)
#
# ── chiropracticsulphursprings.com (per-path rules then catch-all -> /sulphur-springs) ──
chiropracticsulphursprings.com,/-massage-therapy,/sulphur-springs/massage,exact,
chiropracticsulphursprings.com,/about-chiro,/sulphur-springs/about-chiropractic,exact,
chiropracticsulphursprings.com,/about-us,/locations/sulphur-springs,close,
chiropracticsulphursprings.com,/acupuncture,/sulphur-springs/acupuncture,exact,SS acupuncture page
chiropracticsulphursprings.com,/adjustments-and-manipulation,/sulphur-springs/adjustments-and-manipulation,exact,
chiropracticsulphursprings.com,/appointment,/book?service=chiropractic&location=sulphur_springs,exact,SS booking; location=sulphur_springs makes middleware.ts set the SS brand (first-time visitors have no cookie)
chiropracticsulphursprings.com,/appointment-request,/book?service=chiropractic&location=sulphur_springs,exact,SS booking; location=sulphur_springs makes middleware.ts set the SS brand (first-time visitors have no cookie)
chiropracticsulphursprings.com,/auto-injury,/sulphur-springs/auto-injury,exact,
chiropracticsulphursprings.com,/chiro-fitness/rub-club,/sulphur-springs/wellness-care-plans,close,Chiro-Fitness pricing on the SS wellness plans page (keeps the SS brand)
chiropracticsulphursprings.com,/chiropractic-massage-therapy,/sulphur-springs/massage,exact,
chiropracticsulphursprings.com,/common-chiropractic-conditions,/sulphur-springs/common-chiropractic-conditions,exact,
chiropracticsulphursprings.com,/contact-us,/sulphur-springs/contact,exact,
chiropracticsulphursprings.com,/deep-tissue-massage,/sulphur-springs/massage,exact,
chiropracticsulphursprings.com,/degenerative-disc-disease,/sulphur-springs/degenerative-disc-disease,exact,
chiropracticsulphursprings.com,/educational-videos,/sulphur-springs/patient-resources,close,
chiropracticsulphursprings.com,/exercise-videos,/sulphur-springs/patient-resources,close,
chiropracticsulphursprings.com,/electrical-muscle-stimulation,/sulphur-springs/electrical-muscle-stimulation,exact,
chiropracticsulphursprings.com,/ice-pack-cryotherapy,/sulphur-springs/ice-pack-cryotherapy,exact,
chiropracticsulphursprings.com,/injuries,/sulphur-springs/injuries,exact,imported SS page
chiropracticsulphursprings.com,/links,/sulphur-springs/patient-resources,close,
chiropracticsulphursprings.com,/meet-the-doctors,/sulphur-springs/staff,exact,
chiropracticsulphursprings.com,/meet-the-staff,/sulphur-springs/staff,exact,
chiropracticsulphursprings.com,/new-patients,/sulphur-springs/patient-resources,close,
chiropracticsulphursprings.com,/personal-injury,/sulphur-springs/personal-injury,exact,
chiropracticsulphursprings.com,/postural-rehabilitation,/sulphur-springs/postural-rehabilitation,exact,
chiropracticsulphursprings.com,/prenatal-massage,/sulphur-springs/massage,exact,
chiropracticsulphursprings.com,/relaxation-massage,/sulphur-springs/massage,exact,
chiropracticsulphursprings.com,/sports-massage,/sulphur-springs/massage,exact,
chiropracticsulphursprings.com,/swedish-massage,/sulphur-springs/massage,exact,
chiropracticsulphursprings.com,/what-is-chiropractic-massage-therapy,/sulphur-springs/massage,close,
chiropracticsulphursprings.com,/q-and-a,/sulphur-springs/q-and-a,exact,
chiropracticsulphursprings.com,/spinal-decompression,/sulphur-springs/spinal-decompression,exact,
chiropracticsulphursprings.com,/spinal-wellness-tips,/sulphur-springs/q-and-a,close,
chiropracticsulphursprings.com,/sports-injury,/sulphur-springs/sports-injury,exact,
chiropracticsulphursprings.com,/testimonials,/sulphur-springs/reviews,exact,SS reviews page (keeps the SS brand)
chiropracticsulphursprings.com,/therapeutic-exercise,/sulphur-springs/therapeutic-exercise,exact,
chiropracticsulphursprings.com,/therapeutic-ultrasound,/sulphur-springs/therapeutic-ultrasound,exact,
chiropracticsulphursprings.com,/vertebral-subluxation-complex,/sulphur-springs/vertebral-subluxation-complex,exact,
chiropracticsulphursprings.com,/,/sulphur-springs,exact,no rule — matches current catch-all
chiropracticsulphursprings.com,/covid--19,/sulphur-springs,fallback,no rule — page retired
chiropracticsulphursprings.com,/services,/sulphur-springs,exact,no rule — services grid on SS homepage
chiropracticsulphursprings.com,/x-rays,/sulphur-springs,fallback,no rule — x-ray page retired
chiropracticsulphursprings.com,/sitemap,/sulphur-springs,fallback,no rule — host catch-all
chiropracticsulphursprings.com,/:rest*,/sulphur-springs,fallback,keep existing catch-all as the final rule
